lecture_id,done_date,user_id
5f2cfa581c0c783e4e825375,2020-08-29 18:01:51.273000,0d88de09bf1a53652114f51ab627fc00
5f2cfa581c0c783e4e825375,2020-08-25 02:52:00.271000,3d18457478c53bca2450d1c471fcd871
5f2cfa581c0c783e4e825375,2020-08-21 17:31:37.270000,91ac3aa99aef75e6d03814d300f84802
5f2cfa581c0c783e4e825375,2020-08-22 00:42:52.590000,e6b5b9f456abb01bb0d5b30812002719
5f2cfa581c0c783e4e825375,2020-08-28 14:52:05.542000,a1853c8b471c23a571e2b46fc0792704
5f2cfa581c0c783e4e825375,2020-08-27 04:55:41.696000,e37b1b9696188579dd6503e97ae7fcd8
5f2cfa581c0c783e4e825375,2020-08-07 23:04:10.110000,39f728399fb26313a6a8b33b273ccdaa
5f2cfa581c0c783e4e825375,2020-08-17 13:18:19.099000,cd659aae9c9b2e297364a83ae08a20d4
5f2cfa581c0c783e4e825375,2020-08-30 22:55:32.322000,57305fe1c706c48abc30eab50b253fb4
5f2cfa581c0c783e4e825375,2020-08-30 19:42:28.781000,285df0718edcaff770626377aba65974
5f2cfa581c0c783e4e825375,2020-09-06 13:46:57.249000,e51d5b25a0a0065fb1ce84b9a7a007af
5f2cfa581c0c783e4e825375,2020-08-21 23:56:50.572000,f174cccaf9f4aaf6524cc16047776ca4
5f2cfa581c0c783e4e825375,2020-08-22 00:37:49.456000,558ae3bafccba333aaa040f2907d96cf
5f2cfa581c0c783e4e825375,2020-08-31 03:39:52.105000,5718aff91725ad9e4f17e3922ac349a5
5f2cfa581c0c783e4e825375,2020-08-30 22:35:03.014000,d31148b91423a786c4a94cc47bcdd668
5f2cfa581c0c783e4e825375,2020-08-09 16:21:31.544000,d82a9a6c457c8bbb3c0d7157b9b76123
5f2cfa581c0c783e4e825375,2020-08-08 10:27:56.993000,a129c96a41afc4ebf9614486aaebdfed
5f2cfa581c0c783e4e825375,2020-08-19 22:04:54.567000,738b0a059c1a750b816e8f8e4c8cddf2
5f2cfa581c0c783e4e825375,2020-08-30 17:20:44.151000,e58dae32743d3cee6a5001c45efd6440
5f2cfa581c0c783e4e825375,2020-08-21 08:36:31.038000,414791a4871a2e0e54e16ab1b87c6f3d
5f2cfa581c0c783e4e825375,2020-08-23 21:08:27.653000,962d7ae49316e55dc6382bce549ffa21
5f2cfa581c0c783e4e825375,2020-08-18 22:51:58.581000,0362add259236135239abe034f314d41
5f2cfa581c0c783e4e825375,2020-08-14 16:03:28.618000,dd69a59050c83f4f1bef69292c600b0d
5f2cfa581c0c783e4e825375,2020-08-13 18:43:52.718000,cd63d241922464bd8f9c9cc9d5cda26e
5f2cfa581c0c783e4e825375,2020-08-19 12:06:26.650000,916a20dcf6c608a0bf1d07a44fb75f77
5f2cfa581c0c783e4e825375,2020-08-20 16:42:31.950000,3749196303e51ea8a9a15d38489648f2
5f2cfa581c0c783e4e825375,2020-08-13 19:21:23.916000,429cd2810a72394b34cb3c35cfac9dbd
5f2cfa581c0c783e4e825375,2020-08-29 23:49:30.767000,210d5271aa07075297a6969df84094c6
5f2cfa581c0c783e4e825375,2020-08-17 11:14:49.616000,733fab0fce4b3bce53f09a959790a126
5f2cfa581c0c783e4e825375,2020-09-01 01:26:55.154000,ac54f50e56384ec3b3650a3594a352a2
5f2cfa581c0c783e4e825375,2020-09-05 15:51:51.028000,943960c67dc493af15d1d01c14019671
5f2cfa581c0c783e4e825375,2020-08-22 11:13:26.036000,e34d1c55d6f5035c1b40106a107c7682
5f2cfa581c0c783e4e825375,2020-08-20 19:11:47.835000,5b7d12e88ced8839e58ae3a27f18f016
5f2cfa581c0c783e4e825376,2020-08-22 15:25:19.167000,3614f59da8a89ab0e92e9e5b44b3de9e
5f2cfa581c0c783e4e825376,2020-08-19 01:11:51.172000,93993d460a3ff841df8f138151736783
5f2cfa581c0c783e4e825376,2020-08-21 09:55:28.099000,2f3985b0b974db1c6f1ca01b321052e0
5f2cfa581c0c783e4e825376,2020-08-20 19:56:20.805000,b7d0953832ad73adf2fe1a1ab0e0d612
5f2cfa581c0c783e4e825376,2020-08-24 01:21:28.469000,fe18614adc6fa916154da3b419b23afe
5f2cfa581c0c783e4e825376,2020-08-31 02:32:07.265000,10940f2ed04feabbf0d25b8650a99870
5f2cfa581c0c783e4e825376,2020-08-20 22:01:02.492000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f2cfa581c0c783e4e825376,2020-09-03 23:25:46.757000,47845fadf8675c795f826502f1132fe1
5f2cfa581c0c783e4e825376,2020-08-31 03:34:41.914000,b3844bfe42c4eceedc2da5ae282bffe5
5f2cfa581c0c783e4e825376,2020-08-17 18:30:47.896000,475b74183db359d0d9cb12d46c8e4177
5f2cfa581c0c783e4e825376,2020-09-06 23:06:01.513000,0143f63e85f274dfeb86b8476a5f81bc
5f2cfa581c0c783e4e825376,2020-08-23 20:31:11.219000,9f8c2345352fcbf9584f0b83f56ee59d
5f2cfa581c0c783e4e825376,2020-08-24 19:27:48.950000,93dc92c87b4a43e62f96d5eb8017dab8
5f2cfa581c0c783e4e825376,2020-08-23 15:12:45.707000,69b2f7c93bbbe1a362a9686019e7bfab
5f2cfa581c0c783e4e825376,2020-08-19 07:17:13.705000,bfec80c4306c5d0afc625a0338587852
5f2cfa581c0c783e4e825376,2020-08-28 14:27:50.242000,e31dc44ea542b1ee408aea97fa367ecf
5f2cfa581c0c783e4e825376,2020-08-11 17:01:49.210000,1810af2995321fd1cf25595c6875579a
5f2cfa581c0c783e4e825376,2020-08-26 22:32:08.643000,faeac152a281f5ffc817f788c722726c
5f2cfa581c0c783e4e825376,2020-08-21 00:30:30.833000,310b26af1075c14a34c129173670b62a
5f2cfa581c0c783e4e825376,2020-08-21 23:42:19.525000,64e119f9f8c4a20f0f7d3723ab980613
5f2cfa581c0c783e4e825376,2020-08-16 21:31:04.245000,532063b9d226bd465ef51ab3a3789591
5f2cfa581c0c783e4e825376,2020-08-24 15:42:46.321000,8a340a68f2913f53c8903485057db80d
5f2cfa581c0c783e4e825376,2020-08-24 17:26:13.721000,3ac8774f852f29caeb6d16ccec00e68c
5f2cfa581c0c783e4e825376,2020-08-22 02:40:11.309000,da78e661a45976ec562369a79c1532fa
5f2cfa581c0c783e4e825376,2020-08-11 20:56:02.636000,28caa865dff38d03ec78a2047fabf3d4
5f2cfa581c0c783e4e825376,2020-08-20 21:35:31.354000,b686e08d8404970a6f2fbb0715ba6ff6
5f2cfa581c0c783e4e825376,2020-08-19 18:50:09.956000,26b1e29df2b4e8dc3b5066195aeddc63
5f2cfa581c0c783e4e825376,2020-08-17 16:28:12.748000,b48df44285a9d2904cb497432186a00f
5f2cfa581c0c783e4e825376,2020-08-24 19:49:37.577000,031ece108467a59bf0ed89ef8d251fa8
5f2cfa581c0c783e4e825376,2020-08-16 21:02:15.259000,f179edfe957ac5d1f18e3ebf299bdaf8
5f2cfa581c0c783e4e825376,2020-08-27 17:01:52.866000,76474f6c388636546022759729ee4864
5f2cfa581c0c783e4e825376,2020-08-13 18:32:44.682000,5269d5a25d1a21a472b4feb707cfe81a
5f2cfa581c0c783e4e825376,2020-08-29 18:37:13.866000,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f2cfa581c0c783e4e825376,2020-08-13 14:50:05.424000,27ba7b992300326c617f1d23074a0f58
5f2cfa581c0c783e4e825376,2020-08-23 22:34:46.502000,df278ed88b4a4d50a09e7aefbaa57b1e
5f2cfa581c0c783e4e825376,2020-09-06 13:41:34.448000,d89efadd86c6f4cf610d502650d18d9a
5f2cfa581c0c783e4e825376,2020-08-26 21:35:23.792000,9ebf79d7cffe232d347a5bc3627e5ead
5f2cfa581c0c783e4e825376,2020-08-15 16:07:30.611000,e2e98834fecff2e5b15f8c76e36f222e
5f2cfa581c0c783e4e825376,2020-08-22 09:13:31.584000,c235db4fea2636f8814f857669568b32
5f2cfa581c0c783e4e825376,2020-08-12 11:56:26.146000,0d6af4cbe70f5d6628824cef38ed8642
5f2cfa581c0c783e4e825376,2020-08-10 13:27:51.424000,1210e1b265bed1ef7232a9f55496f263
5f2cfa581c0c783e4e825376,2020-08-27 04:40:42.615000,a8cb2f72e22b742336e604f7b2b2f42c
5f2cfa581c0c783e4e825376,2020-08-12 00:25:19.711000,83bf7eb442e84ee7d6ff07f97148203f
5f2cfa581c0c783e4e825376,2020-08-11 21:41:08.526000,a393d41e647c6df48376268ceeb55cb3
5f2cfa581c0c783e4e825376,2020-08-22 16:38:36.549000,d3e476eff92c69118b7d37739fee93b3
5f2cfa581c0c783e4e825376,2020-08-18 16:22:50.560000,8fff9349fcc960ac81ef5b1805f610ed
5f2cfa581c0c783e4e825376,2020-09-06 04:02:11.683000,b2a686de6c2b7383c6b872e4322d3309
5f2cfa581c0c783e4e825376,2020-08-24 10:34:23.253000,5ce5e819d778892eb78dd7e09a564f22
5f2cfa581c0c783e4e825376,2020-08-23 04:48:09.923000,d893dfa8e637037571cf680659939961
5f2cfa581c0c783e4e825376,2020-08-19 21:56:57.686000,4a1d5803acf49bee32775e6f891ee739
5f2cfa581c0c783e4e825376,2020-08-20 15:19:04.186000,68684ec137ce7a82839f7a1ec0ff6041
5f2cfa581c0c783e4e825376,2020-08-23 23:54:23.694000,cfc1a3aedf19eb4c4b09f97df13cab94
5f2cfa581c0c783e4e825376,2020-08-27 02:19:51.262000,fa7b486364d28259437c140a44799333
5f2cfa581c0c783e4e825376,2020-08-21 13:05:25.142000,04a22e1d4e7bd8f2e373f2ec72988e08
5f2cfa581c0c783e4e825376,2020-08-31 19:15:49.041000,f61fa3ad74cceccc15bff1f5fbe28d16
5f2cfa581c0c783e4e825376,2020-08-24 23:07:54.421000,df592bd017c64bb120ebd6371b41dc23
5f2cfa581c0c783e4e825376,2020-08-18 15:54:41.689000,b06b863d41913ddbd396aacd6b102673
5f2cfa581c0c783e4e825376,2020-08-30 21:30:58.612000,0d88de09bf1a53652114f51ab627fc00
5f2cfa581c0c783e4e825376,2020-08-25 18:25:27.392000,3d18457478c53bca2450d1c471fcd871
5f2cfa581c0c783e4e825376,2020-08-23 20:51:36.374000,91ac3aa99aef75e6d03814d300f84802
5f2cfa581c0c783e4e825376,2020-08-22 00:53:18.787000,e6b5b9f456abb01bb0d5b30812002719
5f2cfa581c0c783e4e825376,2020-08-28 15:16:24.108000,a1853c8b471c23a571e2b46fc0792704
5f2cfa581c0c783e4e825376,2020-08-27 06:03:14.045000,e37b1b9696188579dd6503e97ae7fcd8
5f2cfa581c0c783e4e825376,2020-08-07 23:11:46.952000,39f728399fb26313a6a8b33b273ccdaa
5f2cfa581c0c783e4e825376,2020-08-20 07:23:55.125000,cd659aae9c9b2e297364a83ae08a20d4
5f2cfa581c0c783e4e825376,2020-08-30 23:47:23.627000,57305fe1c706c48abc30eab50b253fb4
5f2cfa581c0c783e4e825376,2020-08-30 20:08:03.727000,285df0718edcaff770626377aba65974
5f2cfa581c0c783e4e825376,2020-09-06 13:59:50.734000,e51d5b25a0a0065fb1ce84b9a7a007af
5f2cfa581c0c783e4e825376,2020-08-22 00:10:03.103000,f174cccaf9f4aaf6524cc16047776ca4
5f2cfa581c0c783e4e825376,2020-08-22 21:15:17.679000,558ae3bafccba333aaa040f2907d96cf
5f2cfa581c0c783e4e825376,2020-09-01 11:55:04.846000,5718aff91725ad9e4f17e3922ac349a5
5f2cfa581c0c783e4e825376,2020-08-30 22:46:39.077000,d31148b91423a786c4a94cc47bcdd668
5f2cfa581c0c783e4e825376,2020-08-09 16:56:38.838000,d82a9a6c457c8bbb3c0d7157b9b76123
5f2cfa581c0c783e4e825376,2020-08-08 10:28:03.131000,a129c96a41afc4ebf9614486aaebdfed
5f2cfa581c0c783e4e825376,2020-08-19 22:38:31.713000,738b0a059c1a750b816e8f8e4c8cddf2
5f2cfa581c0c783e4e825376,2020-08-30 18:07:25.350000,e58dae32743d3cee6a5001c45efd6440
5f2cfa581c0c783e4e825376,2020-08-21 12:14:26.163000,414791a4871a2e0e54e16ab1b87c6f3d
5f2cfa581c0c783e4e825376,2020-08-23 21:16:55.145000,962d7ae49316e55dc6382bce549ffa21
5f2cfa581c0c783e4e825376,2020-08-18 23:05:22.278000,0362add259236135239abe034f314d41
5f2cfa581c0c783e4e825376,2020-08-14 16:29:31.370000,dd69a59050c83f4f1bef69292c600b0d
5f2cfa581c0c783e4e825376,2020-08-13 19:38:50.990000,cd63d241922464bd8f9c9cc9d5cda26e
5f2cfa581c0c783e4e825376,2020-08-19 13:13:10.680000,916a20dcf6c608a0bf1d07a44fb75f77
5f2cfa581c0c783e4e825376,2020-08-20 17:43:06.297000,3749196303e51ea8a9a15d38489648f2
5f2cfa581c0c783e4e825376,2020-08-14 10:09:53.259000,429cd2810a72394b34cb3c35cfac9dbd
5f2cfa581c0c783e4e825376,2020-08-30 14:50:54.361000,210d5271aa07075297a6969df84094c6
5f2cfa581c0c783e4e825376,2020-08-17 11:26:51.698000,733fab0fce4b3bce53f09a959790a126
5f2cfa581c0c783e4e825376,2020-09-01 10:46:49.341000,ac54f50e56384ec3b3650a3594a352a2
5f2cfa581c0c783e4e825376,2020-09-06 02:15:30.707000,943960c67dc493af15d1d01c14019671
5f2cfa581c0c783e4e825376,2020-08-22 11:21:26.154000,e34d1c55d6f5035c1b40106a107c7682
5f2cfa581c0c783e4e825376,2020-08-20 19:36:51.573000,5b7d12e88ced8839e58ae3a27f18f016
5f2cfa581c0c783e4e825377,2020-08-22 15:26:53.421000,3614f59da8a89ab0e92e9e5b44b3de9e
5f2cfa581c0c783e4e825377,2020-08-19 19:44:05.823000,93993d460a3ff841df8f138151736783
5f2cfa581c0c783e4e825377,2020-08-21 09:55:52.959000,2f3985b0b974db1c6f1ca01b321052e0
5f2cfa581c0c783e4e825377,2020-08-20 20:00:13.187000,b7d0953832ad73adf2fe1a1ab0e0d612
5f2cfa581c0c783e4e825377,2020-08-24 01:44:31.682000,fe18614adc6fa916154da3b419b23afe
5f2cfa581c0c783e4e825377,2020-08-31 02:58:20.553000,10940f2ed04feabbf0d25b8650a99870
5f2cfa581c0c783e4e825377,2020-08-20 22:31:49.739000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f2cfa581c0c783e4e825377,2020-09-03 23:45:08.806000,47845fadf8675c795f826502f1132fe1
5f2cfa581c0c783e4e825377,2020-08-31 03:34:48.092000,b3844bfe42c4eceedc2da5ae282bffe5
5f2cfa581c0c783e4e825377,2020-08-17 18:35:08.708000,475b74183db359d0d9cb12d46c8e4177
5f2cfa581c0c783e4e825377,2020-09-06 23:07:43.355000,0143f63e85f274dfeb86b8476a5f81bc
5f2cfa581c0c783e4e825377,2020-08-23 20:39:10.674000,9f8c2345352fcbf9584f0b83f56ee59d
5f2cfa581c0c783e4e825377,2020-08-24 19:34:29.775000,93dc92c87b4a43e62f96d5eb8017dab8
5f2cfa581c0c783e4e825377,2020-08-23 15:17:46.778000,69b2f7c93bbbe1a362a9686019e7bfab
5f2cfa581c0c783e4e825377,2020-08-22 14:44:31.839000,bfec80c4306c5d0afc625a0338587852
5f2cfa581c0c783e4e825377,2020-08-28 14:30:44.690000,e31dc44ea542b1ee408aea97fa367ecf
5f2cfa581c0c783e4e825377,2020-08-11 17:03:44.318000,1810af2995321fd1cf25595c6875579a
5f2cfa581c0c783e4e825377,2020-08-27 23:53:24.957000,faeac152a281f5ffc817f788c722726c
5f2cfa581c0c783e4e825377,2020-08-21 00:47:30.589000,310b26af1075c14a34c129173670b62a
5f2cfa581c0c783e4e825377,2020-08-21 23:47:00.651000,64e119f9f8c4a20f0f7d3723ab980613
5f2cfa581c0c783e4e825377,2020-08-16 21:33:10.406000,532063b9d226bd465ef51ab3a3789591
5f2cfa581c0c783e4e825377,2020-08-24 16:00:22.796000,8a340a68f2913f53c8903485057db80d
5f2cfa581c0c783e4e825377,2020-08-24 17:30:05.386000,3ac8774f852f29caeb6d16ccec00e68c
5f2cfa581c0c783e4e825377,2020-08-26 08:37:36.166000,da78e661a45976ec562369a79c1532fa
5f2cfa581c0c783e4e825377,2020-08-11 21:00:29.957000,28caa865dff38d03ec78a2047fabf3d4
5f2cfa581c0c783e4e825377,2020-08-20 21:38:48.636000,b686e08d8404970a6f2fbb0715ba6ff6
5f2cfa581c0c783e4e825377,2020-08-19 19:03:04.236000,26b1e29df2b4e8dc3b5066195aeddc63
5f2cfa581c0c783e4e825377,2020-08-17 16:33:44.034000,b48df44285a9d2904cb497432186a00f
5f2cfa581c0c783e4e825377,2020-08-24 19:52:06.403000,031ece108467a59bf0ed89ef8d251fa8
5f2cfa581c0c783e4e825377,2020-08-16 21:03:55.284000,f179edfe957ac5d1f18e3ebf299bdaf8
5f2cfa581c0c783e4e825377,2020-08-27 17:23:13.797000,76474f6c388636546022759729ee4864
5f2cfa581c0c783e4e825377,2020-08-13 19:46:54.572000,5269d5a25d1a21a472b4feb707cfe81a
5f2cfa581c0c783e4e825377,2020-08-29 18:40:08.575000,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f2cfa581c0c783e4e825377,2020-08-13 15:10:12.191000,27ba7b992300326c617f1d23074a0f58
5f2cfa581c0c783e4e825377,2020-08-23 22:36:18.063000,df278ed88b4a4d50a09e7aefbaa57b1e
5f2cfa581c0c783e4e825377,2020-09-06 13:41:46.731000,d89efadd86c6f4cf610d502650d18d9a
5f2cfa581c0c783e4e825377,2020-08-26 21:40:18.364000,9ebf79d7cffe232d347a5bc3627e5ead
5f2cfa581c0c783e4e825377,2020-08-15 16:49:45.059000,e2e98834fecff2e5b15f8c76e36f222e
5f2cfa581c0c783e4e825377,2020-08-22 09:28:30.940000,c235db4fea2636f8814f857669568b32
5f2cfa581c0c783e4e825377,2020-08-12 12:13:50.479000,0d6af4cbe70f5d6628824cef38ed8642
5f2cfa581c0c783e4e825377,2020-08-10 13:41:07.036000,1210e1b265bed1ef7232a9f55496f263
5f2cfa581c0c783e4e825377,2020-08-27 04:42:22.948000,a8cb2f72e22b742336e604f7b2b2f42c
5f2cfa581c0c783e4e825377,2020-08-12 00:28:19.865000,83bf7eb442e84ee7d6ff07f97148203f
5f2cfa581c0c783e4e825377,2020-08-11 21:47:51.087000,a393d41e647c6df48376268ceeb55cb3
5f2cfa581c0c783e4e825377,2020-08-22 16:44:31.833000,d3e476eff92c69118b7d37739fee93b3
5f2cfa581c0c783e4e825377,2020-08-18 16:30:23.112000,8fff9349fcc960ac81ef5b1805f610ed
5f2cfa581c0c783e4e825377,2020-09-06 04:06:51.771000,b2a686de6c2b7383c6b872e4322d3309
5f2cfa581c0c783e4e825377,2020-08-24 10:38:18.898000,5ce5e819d778892eb78dd7e09a564f22
5f2cfa581c0c783e4e825377,2020-08-23 04:56:46.493000,d893dfa8e637037571cf680659939961
5f2cfa581c0c783e4e825377,2020-08-20 10:45:41.028000,4a1d5803acf49bee32775e6f891ee739
5f2cfa581c0c783e4e825377,2020-08-20 15:25:17.429000,68684ec137ce7a82839f7a1ec0ff6041
5f2cfa581c0c783e4e825377,2020-08-24 02:35:42.852000,cfc1a3aedf19eb4c4b09f97df13cab94
5f2cfa581c0c783e4e825377,2020-08-27 02:27:03.080000,fa7b486364d28259437c140a44799333
5f2cfa581c0c783e4e825377,2020-08-21 13:12:25.689000,04a22e1d4e7bd8f2e373f2ec72988e08
5f2cfa581c0c783e4e825377,2020-09-01 11:12:36.927000,f61fa3ad74cceccc15bff1f5fbe28d16
5f2cfa581c0c783e4e825377,2020-08-24 23:12:42.134000,df592bd017c64bb120ebd6371b41dc23
5f2cfa581c0c783e4e825377,2020-08-18 15:58:50.504000,b06b863d41913ddbd396aacd6b102673
5f2cfa581c0c783e4e825377,2020-08-30 21:40:37.803000,0d88de09bf1a53652114f51ab627fc00
5f2cfa581c0c783e4e825377,2020-08-25 18:32:40.323000,3d18457478c53bca2450d1c471fcd871
5f2cfa581c0c783e4e825377,2020-08-23 21:34:28.807000,91ac3aa99aef75e6d03814d300f84802
5f2cfa581c0c783e4e825377,2020-08-22 01:29:03.580000,e6b5b9f456abb01bb0d5b30812002719
5f2cfa581c0c783e4e825377,2020-08-28 15:20:59.687000,a1853c8b471c23a571e2b46fc0792704
5f2cfa581c0c783e4e825377,2020-08-27 06:14:17.038000,e37b1b9696188579dd6503e97ae7fcd8
5f2cfa581c0c783e4e825377,2020-08-07 23:15:08.653000,39f728399fb26313a6a8b33b273ccdaa
5f2cfa581c0c783e4e825377,2020-08-20 07:56:06.709000,cd659aae9c9b2e297364a83ae08a20d4
5f2cfa581c0c783e4e825377,2020-08-30 23:53:32.020000,57305fe1c706c48abc30eab50b253fb4
5f2cfa581c0c783e4e825377,2020-08-30 20:12:19.088000,285df0718edcaff770626377aba65974
5f2cfa581c0c783e4e825377,2020-09-06 15:23:47.418000,e51d5b25a0a0065fb1ce84b9a7a007af
5f2cfa581c0c783e4e825377,2020-08-22 00:27:36.177000,f174cccaf9f4aaf6524cc16047776ca4
5f2cfa581c0c783e4e825377,2020-08-22 21:21:01.771000,558ae3bafccba333aaa040f2907d96cf
5f2cfa581c0c783e4e825377,2020-09-01 13:21:20.975000,5718aff91725ad9e4f17e3922ac349a5
5f2cfa581c0c783e4e825377,2020-09-02 21:36:52.158000,d31148b91423a786c4a94cc47bcdd668
5f2cfa581c0c783e4e825377,2020-08-09 16:57:33.659000,d82a9a6c457c8bbb3c0d7157b9b76123
5f2cfa581c0c783e4e825377,2020-08-08 10:28:08.025000,a129c96a41afc4ebf9614486aaebdfed
5f2cfa581c0c783e4e825377,2020-08-19 22:43:44.093000,738b0a059c1a750b816e8f8e4c8cddf2
5f2cfa581c0c783e4e825377,2020-08-30 19:11:56.870000,e58dae32743d3cee6a5001c45efd6440
5f2cfa581c0c783e4e825377,2020-08-21 12:54:04.082000,414791a4871a2e0e54e16ab1b87c6f3d
5f2cfa581c0c783e4e825377,2020-08-23 21:19:47.913000,962d7ae49316e55dc6382bce549ffa21
5f2cfa581c0c783e4e825377,2020-08-18 23:16:15.532000,0362add259236135239abe034f314d41
5f2cfa581c0c783e4e825377,2020-08-14 16:52:21.468000,dd69a59050c83f4f1bef69292c600b0d
5f2cfa581c0c783e4e825377,2020-08-13 19:44:08.375000,cd63d241922464bd8f9c9cc9d5cda26e
5f2cfa581c0c783e4e825377,2020-08-19 13:22:03.023000,916a20dcf6c608a0bf1d07a44fb75f77
5f2cfa581c0c783e4e825377,2020-08-20 18:12:54.254000,3749196303e51ea8a9a15d38489648f2
5f2cfa581c0c783e4e825377,2020-08-14 10:37:26.442000,429cd2810a72394b34cb3c35cfac9dbd
5f2cfa581c0c783e4e825377,2020-08-30 15:02:48.252000,210d5271aa07075297a6969df84094c6
5f2cfa581c0c783e4e825377,2020-08-17 11:32:37.867000,733fab0fce4b3bce53f09a959790a126
5f2cfa581c0c783e4e825377,2020-09-01 17:12:42.396000,ac54f50e56384ec3b3650a3594a352a2
5f2cfa581c0c783e4e825377,2020-09-06 02:53:42.310000,943960c67dc493af15d1d01c14019671
5f2cfa581c0c783e4e825377,2020-08-22 11:22:54.461000,e34d1c55d6f5035c1b40106a107c7682
5f2cfa581c0c783e4e825377,2020-08-20 19:43:25.935000,5b7d12e88ced8839e58ae3a27f18f016
5f2cfa581c0c783e4e825378,2020-08-22 15:42:52.181000,3614f59da8a89ab0e92e9e5b44b3de9e
5f2cfa581c0c783e4e825378,2020-08-19 20:16:43.536000,93993d460a3ff841df8f138151736783
5f2cfa581c0c783e4e825378,2020-08-21 09:56:07.164000,2f3985b0b974db1c6f1ca01b321052e0
5f2cfa581c0c783e4e825378,2020-08-20 20:10:13.033000,b7d0953832ad73adf2fe1a1ab0e0d612
5f2cfa581c0c783e4e825378,2020-08-25 00:52:04.495000,fe18614adc6fa916154da3b419b23afe
5f2cfa581c0c783e4e825378,2020-08-31 03:43:01.671000,10940f2ed04feabbf0d25b8650a99870
5f2cfa581c0c783e4e825378,2020-08-22 03:16:45.953000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f2cfa581c0c783e4e825378,2020-09-04 00:18:32.791000,47845fadf8675c795f826502f1132fe1
5f2cfa581c0c783e4e825378,2020-08-31 03:34:53.889000,b3844bfe42c4eceedc2da5ae282bffe5
5f2cfa581c0c783e4e825378,2020-08-17 21:11:46.472000,475b74183db359d0d9cb12d46c8e4177
5f2cfa581c0c783e4e825378,2020-09-06 23:11:28.989000,0143f63e85f274dfeb86b8476a5f81bc
5f2cfa581c0c783e4e825378,2020-08-23 21:09:49.811000,9f8c2345352fcbf9584f0b83f56ee59d
5f2cfa581c0c783e4e825378,2020-08-24 19:43:29.438000,93dc92c87b4a43e62f96d5eb8017dab8
5f2cfa581c0c783e4e825378,2020-08-23 15:23:20.064000,69b2f7c93bbbe1a362a9686019e7bfab
5f2cfa581c0c783e4e825378,2020-08-22 15:21:35.140000,bfec80c4306c5d0afc625a0338587852
5f2cfa581c0c783e4e825378,2020-08-28 14:36:53.376000,e31dc44ea542b1ee408aea97fa367ecf
5f2cfa581c0c783e4e825378,2020-08-11 17:08:57.571000,1810af2995321fd1cf25595c6875579a
5f2cfa581c0c783e4e825378,2020-08-30 15:19:59.839000,faeac152a281f5ffc817f788c722726c
5f2cfa581c0c783e4e825378,2020-08-21 00:51:04.410000,310b26af1075c14a34c129173670b62a
5f2cfa581c0c783e4e825378,2020-08-22 00:00:48.575000,64e119f9f8c4a20f0f7d3723ab980613
5f2cfa581c0c783e4e825378,2020-08-16 21:38:26.989000,532063b9d226bd465ef51ab3a3789591
5f2cfa581c0c783e4e825378,2020-08-24 18:20:58.207000,8a340a68f2913f53c8903485057db80d
5f2cfa581c0c783e4e825378,2020-08-24 18:28:47.872000,3ac8774f852f29caeb6d16ccec00e68c
5f2cfa581c0c783e4e825378,2020-08-26 09:27:31.968000,da78e661a45976ec562369a79c1532fa
5f2cfa581c0c783e4e825378,2020-08-11 21:32:05.382000,28caa865dff38d03ec78a2047fabf3d4
5f2cfa581c0c783e4e825378,2020-08-20 22:52:44.457000,b686e08d8404970a6f2fbb0715ba6ff6
5f2cfa581c0c783e4e825378,2020-08-19 19:22:23.754000,26b1e29df2b4e8dc3b5066195aeddc63
5f2cfa581c0c783e4e825378,2020-08-17 16:50:09.188000,b48df44285a9d2904cb497432186a00f
5f2cfa581c0c783e4e825378,2020-08-24 19:56:17.366000,031ece108467a59bf0ed89ef8d251fa8
5f2cfa581c0c783e4e825378,2020-08-16 21:07:35.626000,f179edfe957ac5d1f18e3ebf299bdaf8
5f2cfa581c0c783e4e825378,2020-08-27 18:55:28.276000,76474f6c388636546022759729ee4864
5f2cfa581c0c783e4e825378,2020-08-13 20:12:04.776000,5269d5a25d1a21a472b4feb707cfe81a
5f2cfa581c0c783e4e825378,2020-08-29 18:51:12.446000,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f2cfa581c0c783e4e825378,2020-08-13 15:31:00.313000,27ba7b992300326c617f1d23074a0f58
5f2cfa581c0c783e4e825378,2020-08-23 22:43:00.457000,df278ed88b4a4d50a09e7aefbaa57b1e
5f2cfa581c0c783e4e825378,2020-09-06 13:42:05.038000,d89efadd86c6f4cf610d502650d18d9a
5f2cfa581c0c783e4e825378,2020-08-26 21:58:02.910000,9ebf79d7cffe232d347a5bc3627e5ead
5f2cfa581c0c783e4e825378,2020-08-15 17:03:51.750000,e2e98834fecff2e5b15f8c76e36f222e
5f2cfa581c0c783e4e825378,2020-08-22 10:29:03.097000,c235db4fea2636f8814f857669568b32
5f2cfa581c0c783e4e825378,2020-08-12 13:58:20.779000,0d6af4cbe70f5d6628824cef38ed8642
5f2cfa581c0c783e4e825378,2020-08-10 13:55:21.702000,1210e1b265bed1ef7232a9f55496f263
5f2cfa581c0c783e4e825378,2020-08-27 04:46:02.546000,a8cb2f72e22b742336e604f7b2b2f42c
